M,N,K,tile,tflops,max_err,status,hipblaslt_tflops,ratio_pct,best_tile,best_tflops
1024,8064,2048,hk_128x128x64,330.5,0.0156,PASS,328.3,100.7,,
1024,8064,8192,hk_128x128x64,373.7,0.0312,PASS,481.5,77.6,,
1024,8192,128,hk_128x128x64,93.0,0.0039,PASS,69.7,133.4,,
1024,8192,128,hk_256x256x64,82.9,0.0039,PASS,69.7,118.9,,
1024,8192,2048,hk_128x128x64,364.4,0.0156,PASS,414.3,88.0,,
1024,8192,2048,hk_256x256x64,348.6,0.0156,PASS,414.3,84.1,,
1024,8192,4096,hk_128x128x64,407.7,0.0156,PASS,456.7,89.3,,
1024,8192,4096,hk_256x256x64,330.6,0.0156,PASS,456.7,72.4,,
1152,1152,1536,hk_128x128x64,101.5,0.0156,PASS,123.4,82.3,,
1152,1152,1536,hk_192x192x64,80.7,0.0156,PASS,123.4,65.4,,
1152,1280,2048,hk_128x128x64,164.8,0.0156,PASS,149.3,110.4,,
1152,1408,8192,hk_128x128x64,193.2,0.0312,PASS,278.7,69.3,,
1152,1536,4096,hk_128x128x64,222.0,0.0156,PASS,229.2,96.8,,
1152,1536,4096,hk_192x192x64,159.1,0.0156,PASS,229.2,69.4,,
1152,1664,64,hk_128x128x64,26.8,0.0020,PASS,11.3,236.6,,
1152,1664,128,hk_128x128x64,52.8,0.0039,PASS,21.8,241.7,,
1152,1664,1024,hk_128x128x64,183.1,0.0078,PASS,130.3,140.6,,
1152,1664,4096,hk_128x128x64,230.2,0.0156,PASS,235.5,97.8,,
1152,1792,512,hk_128x128x64,154.0,0.0078,PASS,88.0,175.1,,
1152,1792,2048,hk_128x128x64,216.1,0.0156,PASS,189.8,113.8,,
1152,1920,768,hk_128x128x64,199.1,0.0078,PASS,119.2,167.0,,
1152,1920,768,hk_192x192x64,145.2,0.0078,PASS,119.2,121.8,,
1152,2048,2048,hk_128x128x64,233.6,0.0156,PASS,197.9,118.1,,
1152,2112,6144,hk_192x192x64,178.7,0.0312,PASS,280.0,63.8,,
1152,2176,64,hk_128x128x64,35.2,0.0020,PASS,14.3,245.6,,
1152,2176,8192,hk_128x128x64,278.5,0.0312,PASS,306.8,90.8,,
1152,2304,512,hk_128x128x64,163.7,0.0078,PASS,106.2,154.2,,
1152,2304,512,hk_192x192x64,123.1,0.0078,PASS,106.2,115.9,,
1152,2304,768,hk_128x128x64,215.4,0.0078,PASS,135.2,159.3,,
1152,2304,768,hk_192x192x64,154.5,0.0078,PASS,135.2,114.3,,
1152,2304,1024,hk_128x128x64,230.5,0.0078,PASS,164.7,139.9,,
1152,2304,1024,hk_192x192x64,182.6,0.0078,PASS,164.7,110.9,,
1152,2304,4096,hk_128x128x64,279.2,0.0156,PASS,268.9,103.8,,
1152,2304,4096,hk_192x192x64,242.6,0.0156,PASS,268.9,90.2,,
1152,2304,6144,hk_128x128x64,262.0,0.0156,PASS,308.5,84.9,,
1152,2304,6144,hk_192x192x64,189.5,0.0156,PASS,308.5,61.4,,
1152,2432,512,hk_128x128x64,183.3,0.0078,PASS,104.9,174.7,,
1152,2496,768,hk_192x192x64,158.9,0.0078,PASS,128.6,123.6,,
1152,2688,768,hk_128x128x64,233.5,0.0078,PASS,156.7,149.0,,
1152,2688,768,hk_192x192x64,187.9,0.0078,PASS,156.7,119.9,,
1152,2688,4096,hk_128x128x64,295.2,0.0156,PASS,294.2,100.4,,
1152,2688,4096,hk_192x192x64,272.6,0.0156,PASS,294.2,92.7,,
1152,2688,8192,hk_128x128x64,331.6,0.0312,PASS,362.1,91.6,,
1152,2688,8192,hk_192x192x64,221.2,0.0312,PASS,362.1,61.1,,
1152,2816,64,hk_128x128x64,41.5,0.0020,PASS,17.9,231.6,,
1152,2816,128,hk_128x128x64,74.0,0.0039,PASS,35.1,210.7,,
1152,2816,256,hk_128x128x64,130.4,0.0039,PASS,66.5,196.1,,
1152,2816,2048,hk_128x128x64,271.2,0.0156,PASS,243.2,111.5,,
1152,2880,384,hk_192x192x64,148.6,0.0039,PASS,87.4,170.0,,
1152,2880,768,hk_192x192x64,192.3,0.0078,PASS,146.4,131.3,,
1152,2944,256,hk_128x128x64,110.5,0.0039,PASS,72.9,151.5,,
1152,2944,1024,hk_128x128x64,251.7,0.0078,PASS,190.7,132.0,,
1152,3072,128,hk_128x128x64,87.5,0.0039,PASS,40.5,216.1,,
1152,3072,128,hk_192x192x64,70.4,0.0039,PASS,40.5,173.9,,
1152,3072,1024,hk_128x128x64,238.4,0.0078,PASS,194.9,122.3,,
1152,3072,1024,hk_192x192x64,227.7,0.0078,PASS,194.9,116.8,,
1152,3200,512,hk_128x128x64,220.8,0.0078,PASS,134.9,163.7,,
1152,3200,1024,hk_128x128x64,256.7,0.0078,PASS,199.9,128.4,,
1152,3264,64,hk_192x192x64,41.6,0.0020,PASS,18.1,230.3,,
1152,3584,256,hk_128x128x64,174.0,0.0039,PASS,82.5,211.0,,
1152,3712,1024,hk_128x128x64,267.5,0.0078,PASS,207.6,128.8,,
1152,3840,1024,hk_128x128x64,282.7,0.0078,PASS,218.0,129.6,,
1152,3840,1024,hk_192x192x64,251.5,0.0078,PASS,218.0,115.3,,
1152,3840,1536,hk_128x128x64,288.2,0.0156,PASS,254.7,113.2,,
1152,3840,1536,hk_192x192x64,267.7,0.0156,PASS,254.7,105.1,,
1152,3840,4096,hk_128x128x64,373.5,0.0156,PASS,337.0,110.8,,
1152,3840,4096,hk_192x192x64,313.5,0.0156,PASS,337.0,93.0,,
1152,3968,2048,hk_128x128x64,371.0,0.0156,PASS,312.1,118.9,,
1152,4032,768,hk_192x192x64,185.7,0.0078,PASS,167.0,111.2,,
1152,4032,1536,hk_192x192x64,258.3,0.0078,PASS,254.2,101.6,,
1152,4096,64,hk_128x128x64,51.9,0.0020,PASS,25.3,205.3,,
1152,4096,512,hk_128x128x64,238.0,0.0078,PASS,152.0,156.6,,
1152,4224,192,hk_128x128x64,155.7,0.0039,PASS,75.6,206.0,,
1152,4224,192,hk_192x192x64,129.6,0.0039,PASS,75.6,171.5,,
1152,4352,64,hk_128x128x64,51.6,0.0020,PASS,26.8,192.4,,
1152,4416,64,hk_192x192x64,54.8,0.0020,PASS,21.6,254.3,,
1152,4416,6144,hk_192x192x64,348.7,0.0156,PASS,339.5,102.7,,
1152,4480,64,hk_128x128x64,40.1,0.0020,PASS,20.0,200.3,,
1152,4480,2048,hk_128x128x64,234.6,0.0156,PASS,309.5,75.8,,
1152,4608,1024,hk_128x128x64,209.8,0.0078,PASS,242.5,86.5,,
1152,4608,1024,hk_192x192x64,296.1,0.0078,PASS,242.5,122.1,,
1152,4608,2048,hk_128x128x64,236.0,0.0156,PASS,302.6,78.0,,
1152,4608,2048,hk_192x192x64,327.8,0.0156,PASS,302.6,108.3,,
1152,4736,1024,hk_128x128x64,216.7,0.0078,PASS,229.3,94.5,,
1152,4800,192,hk_192x192x64,128.0,0.0039,PASS,65.3,196.1,,
1152,4864,64,hk_128x128x64,54.0,0.0020,PASS,31.2,173.1,,
1152,4992,1536,hk_128x128x64,223.2,0.0078,PASS,247.3,90.3,,
1152,4992,1536,hk_192x192x64,307.7,0.0078,PASS,247.3,124.4,,
1152,5248,512,hk_128x128x64,201.0,0.0078,PASS,171.7,117.0,,
1152,5248,1024,hk_128x128x64,233.6,0.0078,PASS,211.2,110.6,,
1152,5376,2048,hk_128x128x64,273.7,0.0156,PASS,317.3,86.3,,
1152,5376,2048,hk_192x192x64,355.3,0.0156,PASS,317.3,112.0,,
1152,5376,6144,hk_128x128x64,282.7,0.0156,PASS,413.4,68.4,,
1152,5376,6144,hk_192x192x64,398.5,0.0156,PASS,413.4,96.4,,
1152,5504,1024,hk_128x128x64,247.6,0.0078,PASS,226.3,109.4,,
1152,5568,768,hk_192x192x64,277.6,0.0078,PASS,201.0,138.1,,
1152,5568,1536,hk_192x192x64,333.9,0.0156,PASS,276.5,120.7,,
1152,5632,256,hk_128x128x64,163.4,0.0039,PASS,121.7,134.3,,
1152,5888,2048,hk_128x128x64,297.4,0.0156,PASS,320.6,92.8,,
1152,6016,256,hk_128x128x64,165.6,0.0039,PASS,98.7,167.9,,
1152,6144,512,hk_128x128x64,234.0,0.0078,PASS,195.6,119.6,,
1152,6144,512,hk_192x192x64,257.0,0.0078,PASS,195.6,131.4,,
1152,6144,8192,hk_128x128x64,341.5,0.0312,PASS,407.0,83.9,,
1152,6144,8192,hk_192x192x64,440.1,0.0312,PASS,407.0,108.1,,
1152,6272,2048,hk_128x128x64,306.7,0.0156,PASS,351.3,87.3,,
1152,6400,64,hk_128x128x64,58.1,0.0020,PASS,37.2,156.1,,
1152,6400,128,hk_128x128x64,101.5,0.0039,PASS,72.2,140.4,,
1152,6528,4096,hk_128x128x64,364.6,0.0156,PASS,346.1,105.3,,
1152,6528,4096,hk_192x192x64,487.6,0.0156,PASS,346.1,140.9,,
1152,6656,64,hk_128x128x64,54.3,0.0020,PASS,34.6,157.0,,
1152,6784,2048,hk_128x128x64,344.8,0.0156,PASS,330.4,104.4,,
1152,6784,4096,hk_128x128x64,371.7,0.0156,PASS,411.3,90.4,,
1152,7040,256,hk_128x128x64,172.9,0.0039,PASS,97.2,178.0,,
1152,7040,1024,hk_128x128x64,307.3,0.0078,PASS,239.7,128.2,,
1152,7168,8192,hk_128x128x64,377.6,0.0312,PASS,485.4,77.8,,
1152,7296,64,hk_128x128x64,51.4,0.0020,PASS,22.9,224.8,,
1152,7296,64,hk_192x192x64,56.7,0.0020,PASS,22.9,248.1,,
1152,7296,128,hk_128x128x64,101.2,0.0039,PASS,46.9,216.0,,
1152,7296,128,hk_192x192x64,126.7,0.0039,PASS,46.9,270.3,,
1152,7424,256,hk_128x128x64,195.3,0.0039,PASS,139.4,140.0,,
1152,7552,128,hk_128x128x64,123.0,0.0039,PASS,60.1,204.7,,
1152,7680,2048,hk_128x128x64,347.5,0.0156,PASS,344.3,100.9,,
1152,7680,2048,hk_192x192x64,434.4,0.0156,PASS,344.3,126.2,,
1152,7680,4096,hk_128x128x64,416.1,0.0156,PASS,484.7,85.8,,
1152,7680,4096,hk_192x192x64,525.7,0.0156,PASS,484.7,108.5,,
1152,8064,64,hk_128x128x64,60.3,0.0020,PASS,28.4,212.0,,
1152,8064,64,hk_192x192x64,68.2,0.0020,PASS,28.4,239.8,,
1152,8192,512,hk_128x128x64,257.7,0.0078,PASS,226.8,113.6,,
1152,8192,2048,hk_128x128x64,353.8,0.0156,PASS,401.9,88.0,,
1152,8192,4096,hk_128x128x64,441.4,0.0156,PASS,466.9,94.5,,
1280,1280,512,hk_128x128x64,91.4,0.0078,PASS,59.3,154.0,,
1280,1280,512,hk_256x256x64,42.8,0.0078,PASS,59.3,72.1,,
1280,1408,512,hk_128x128x64,104.2,0.0078,PASS,67.4,154.7,,
1280,1792,64,hk_128x128x64,31.0,0.0020,PASS,12.8,241.7,,
1280,1792,64,hk_256x256x64,19.0,0.0020,PASS,12.8,147.6,,
1280,1920,64,hk_128x128x64,34.0,0.0020,PASS,12.7,266.9,,
1280,1920,256,hk_128x128x64,111.2,0.0039,PASS,55.9,198.9,,
1280,1920,4096,hk_128x128x64,272.6,0.0156,PASS,277.3,98.3,,
1280,2176,64,hk_128x128x64,38.9,0.0020,PASS,16.1,241.5,,
1280,2432,128,hk_128x128x64,75.4,0.0039,PASS,34.8,216.4,,
1280,2688,2048,hk_128x128x64,273.2,0.0156,PASS,246.6,110.8,,
1280,2688,8192,hk_128x128x64,335.9,0.0312,PASS,350.1,95.9,,
1280,2816,2048,hk_128x128x64,290.3,0.0156,PASS,257.8,112.6,,
1280,2816,2048,hk_256x256x64,137.1,0.0156,PASS,257.8,53.2,,
1280,3072,2048,hk_128x128x64,310.2,0.0156,PASS,280.7,110.5,,
1280,3072,2048,hk_256x256x64,186.7,0.0156,PASS,280.7,66.5,,
1280,3456,512,hk_128x128x64,224.3,0.0078,PASS,150.6,148.9,,
1280,3456,1024,hk_128x128x64,271.1,0.0078,PASS,219.5,123.5,,
1280,3456,8192,hk_128x128x64,382.8,0.0312,PASS,360.1,106.3,,
1280,3840,64,hk_128x128x64,52.5,0.0020,PASS,26.9,195.3,,
1280,3840,64,hk_256x256x64,36.1,0.0020,PASS,26.9,134.3,,
1280,3840,256,hk_128x128x64,166.3,0.0039,PASS,98.9,168.3,,
1280,3840,256,hk_256x256x64,100.9,0.0039,PASS,98.9,102.1,,
1280,3968,512,hk_128x128x64,174.3,0.0078,PASS,160.2,108.8,,
1280,4096,2048,hk_128x128x64,235.1,0.0156,PASS,284.3,82.7,,
1280,4096,2048,hk_256x256x64,264.3,0.0156,PASS,284.3,93.0,,
1280,4224,1024,hk_128x128x64,210.8,0.0078,PASS,232.5,90.6,,
1280,4224,4096,hk_128x128x64,267.7,0.0156,PASS,303.9,88.1,,
1280,4352,512,hk_128x128x64,182.6,0.0078,PASS,160.1,114.1,,
1280,4352,512,hk_256x256x64,171.4,0.0078,PASS,160.1,107.1,,
1280,4480,256,hk_128x128x64,144.0,0.0039,PASS,85.0,169.5,,
1280,4480,512,hk_128x128x64,201.5,0.0078,PASS,134.9,149.4,,
1280,4736,4096,hk_128x128x64,298.0,0.0156,PASS,344.7,86.5,,
1280,4736,8192,hk_128x128x64,297.4,0.0312,PASS,464.7,64.0,,
1280,4864,64,hk_128x128x64,48.8,0.0020,PASS,32.3,151.3,,
1280,4864,64,hk_256x256x64,38.4,0.0020,PASS,32.3,119.2,,
1280,4864,256,hk_128x128x64,146.4,0.0039,PASS,112.6,130.0,,
1280,4864,256,hk_256x256x64,127.5,0.0039,PASS,112.6,113.2,,
1280,4992,1024,hk_128x128x64,249.7,0.0078,PASS,239.0,104.5,,
1280,5120,128,hk_128x128x64,101.5,0.0039,PASS,64.8,156.5,,
1280,5120,128,hk_256x256x64,84.9,0.0039,PASS,64.8,131.0,,
1280,5120,512,hk_128x128x64,227.1,0.0078,PASS,166.8,136.1,,
1280,5120,512,hk_256x256x64,217.0,0.0078,PASS,166.8,130.1,,
1280,5120,4096,hk_128x128x64,309.8,0.0156,PASS,353.3,87.7,,
1280,5120,4096,hk_256x256x64,295.6,0.0156,PASS,353.3,83.7,,
1280,5248,128,hk_128x128x64,95.0,0.0039,PASS,62.9,151.1,,
1280,5376,128,hk_128x128x64,97.9,0.0039,PASS,66.4,147.5,,
1280,5376,128,hk_256x256x64,86.9,0.0039,PASS,66.4,130.9,,
1280,5760,8192,hk_128x128x64,334.4,0.0312,PASS,395.7,84.5,,
1280,5888,256,hk_128x128x64,140.4,0.0039,PASS,110.5,127.1,,
1280,5888,256,hk_256x256x64,127.3,0.0039,PASS,110.5,115.2,,
1280,6144,256,hk_128x128x64,159.4,0.0039,PASS,121.4,131.3,,
1280,6144,256,hk_256x256x64,160.3,0.0039,PASS,121.4,132.0,,
1280,6528,4096,hk_128x128x64,361.8,0.0156,PASS,369.5,97.9,,
1280,6656,128,hk_128x128x64,116.9,0.0039,PASS,79.3,147.4,,
1280,6656,128,hk_256x256x64,98.0,0.0039,PASS,79.3,123.5,,
1280,6656,1024,hk_128x128x64,308.8,0.0078,PASS,307.1,100.6,,
1280,6656,1024,hk_256x256x64,314.2,0.0078,PASS,307.1,102.3,,
1280,7040,64,hk_128x128x64,69.4,0.0039,PASS,29.3,236.7,,
1280,7040,512,hk_128x128x64,252.1,0.0078,PASS,170.0,148.3,,
1280,7040,2048,hk_128x128x64,339.3,0.0156,PASS,327.8,103.5,,
1280,7296,2048,hk_128x128x64,363.5,0.0156,PASS,358.0,101.5,,
1280,7296,8192,hk_128x128x64,390.9,0.0312,PASS,481.5,81.2,,
1280,7424,256,hk_128x128x64,161.5,0.0039,PASS,131.1,123.2,,
1280,7424,256,hk_256x256x64,147.6,0.0039,PASS,131.1,112.6,,
1280,7552,64,hk_128x128x64,59.0,0.0020,PASS,30.3,195.1,,
1280,7552,2048,hk_128x128x64,356.3,0.0156,PASS,363.6,98.0,,
1280,7552,8192,hk_128x128x64,396.3,0.0312,PASS,491.2,80.7,,
1280,7808,512,hk_128x128x64,187.6,0.0078,PASS,153.7,122.0,,
1280,8064,4096,hk_128x128x64,328.6,0.0156,PASS,449.7,73.1,,
1280,8192,128,hk_128x128x64,93.9,0.0039,PASS,87.0,108.0,,
1280,8192,128,hk_256x256x64,101.5,0.0039,PASS,87.0,116.7,,
1344,1344,64,hk_192x192x64,17.7,0.0020,PASS,10.1,175.1,,
1344,1344,1536,hk_192x192x64,108.1,0.0156,PASS,163.9,66.0,,
1344,1536,192,hk_192x192x64,61.4,0.0039,PASS,35.7,171.9,,
1344,1728,1536,hk_192x192x64,146.6,0.0078,PASS,185.9,78.9,,
1344,2496,384,hk_192x192x64,149.3,0.0039,PASS,90.5,165.1,,
1344,2880,384,hk_192x192x64,164.4,0.0039,PASS,97.4,168.7,,
1344,3264,192,hk_192x192x64,118.2,0.0039,PASS,53.2,222.2,,
1344,3264,6144,hk_192x192x64,304.4,0.0312,PASS,328.6,92.6,,
1344,3648,768,hk_192x192x64,236.0,0.0078,PASS,173.5,136.0,,
1344,3648,6144,hk_192x192x64,327.8,0.0156,PASS,353.8,92.7,,
1344,4032,384,hk_192x192x64,182.5,0.0039,PASS,106.3,171.7,,
1344,4416,64,hk_192x192x64,46.9,0.0020,PASS,22.1,211.6,,
1344,4800,6144,hk_192x192x64,416.1,0.0312,PASS,367.2,113.3,,
1344,4992,384,hk_192x192x64,194.6,0.0078,PASS,123.1,158.2,,
1344,5184,384,hk_192x192x64,214.7,0.0078,PASS,132.2,162.4,,
1344,5376,64,hk_192x192x64,61.1,0.0020,PASS,36.5,167.4,,
1344,5376,1536,hk_192x192x64,331.8,0.0156,PASS,328.7,101.0,,
1344,5376,6144,hk_192x192x64,444.7,0.0312,PASS,395.9,112.3,,
1344,5760,6144,hk_192x192x64,441.7,0.0156,PASS,470.5,93.9,,
1344,5952,1536,hk_192x192x64,393.8,0.0078,PASS,313.1,125.8,,
1344,6144,192,hk_192x192x64,156.0,0.0039,PASS,101.2,154.2,,
1408,1408,128,hk_128x128x64,44.4,0.0039,PASS,22.7,195.7,,
1408,1408,1024,hk_128x128x64,170.1,0.0078,PASS,134.7,126.3,,
1408,1536,256,hk_128x128x64,99.2,0.0039,PASS,50.6,196.3,,
1408,1792,2048,hk_128x128x64,237.4,0.0156,PASS,211.5,112.2,,
1408,1920,64,hk_128x128x64,37.0,0.0020,PASS,15.2,244.0,,
1408,2048,64,hk_128x128x64,38.3,0.0020,PASS,16.3,234.4,,
1408,2048,2048,hk_128x128x64,256.0,0.0156,PASS,225.9,113.3,,
1408,2688,512,hk_128x128x64,232.4,0.0078,PASS,138.6,167.6,,
1408,2688,1024,hk_128x128x64,253.8,0.0078,PASS,199.7,127.1,,
1408,2688,4096,hk_128x128x64,306.5,0.0156,PASS,310.7,98.7,,
1408,2816,256,hk_128x128x64,159.4,0.0039,PASS,81.8,195.0,,
1408,2816,1024,hk_128x128x64,270.8,0.0078,PASS,206.3,131.2,,
1408,2816,4096,hk_128x128x64,360.0,0.0156,PASS,337.0,106.8,,
1408,2944,64,hk_128x128x64,45.7,0.0020,PASS,22.7,200.9,,
1408,2944,8192,hk_128x128x64,369.3,0.0312,PASS,371.8,99.3,,
1408,3072,128,hk_128x128x64,82.7,0.0039,PASS,46.5,177.9,,
1408,3072,2048,hk_128x128x64,332.5,0.0156,PASS,294.7,112.8,,
1408,3200,512,hk_128x128x64,252.2,0.0078,PASS,137.3,183.6,,
1408,3328,1024,hk_128x128x64,291.8,0.0078,PASS,234.1,124.6,,
1408,3328,4096,hk_128x128x64,371.7,0.0156,PASS,351.6,105.7,,
1408,3584,1024,hk_128x128x64,201.0,0.0078,PASS,229.8,87.5,,
1408,3584,4096,hk_128x128x64,249.1,0.0156,PASS,351.5,70.9,,
1408,3712,4096,hk_128x128x64,255.4,0.0156,PASS,381.4,67.0,,
1408,3840,128,hk_128x128x64,79.9,0.0039,PASS,51.4,155.4,,
1408,3840,512,hk_128x128x64,175.1,0.0078,PASS,161.0,108.7,,
1408,3968,1024,hk_128x128x64,222.2,0.0078,PASS,229.0,97.0,,
1408,4096,4096,hk_128x128x64,272.6,0.0156,PASS,345.0,79.0,,
1408,4224,4096,hk_128x128x64,290.6,0.0156,PASS,359.9,80.8,,
1408,4480,64,hk_128x128x64,46.9,0.0020,PASS,24.4,191.9,,
1408,4480,128,hk_128x128x64,87.7,0.0039,PASS,46.9,187.0,,
1408,4864,128,hk_128x128x64,101.1,0.0039,PASS,69.9,144.7,,
1408,4864,2048,hk_128x128x64,300.7,0.0156,PASS,321.7,93.5,,
1408,4992,64,hk_128x128x64,62.2,0.0020,PASS,29.6,210.4,,
1408,5120,512,hk_128x128x64,228.5,0.0078,PASS,185.1,123.5,,
1408,5248,256,hk_128x128x64,174.4,0.0039,PASS,95.6,182.4,,
1408,5504,128,hk_128x128x64,114.5,0.0039,PASS,54.6,209.7,,
1408,5632,8192,hk_128x128x64,344.5,0.0312,PASS,427.9,80.5,,
1408,6016,1024,hk_128x128x64,292.0,0.0078,PASS,223.6,130.6,,
1408,6144,64,hk_128x128x64,62.2,0.0020,PASS,37.1,167.7,,
1408,6528,64,hk_128x128x64,60.8,0.0020,PASS,31.3,194.5,,
1408,6528,128,hk_128x128x64,126.9,0.0039,PASS,60.9,208.4,,
1408,6656,64,hk_128x128x64,78.7,0.0020,PASS,48.0,164.0,,
1408,6656,128,hk_128x128x64,117.4,0.0039,PASS,87.0,135.0,,
1408,6912,256,hk_128x128x64,204.1,0.0039,PASS,159.4,128.0,,
1408,7168,256,hk_128x128x64,165.4,0.0039,PASS,147.3,112.3,,
1408,7424,512,hk_128x128x64,210.4,0.0078,PASS,227.5,92.5,,
1408,7424,2048,hk_128x128x64,286.4,0.0156,PASS,358.5,79.9,,
1408,7552,256,hk_128x128x64,172.3,0.0039,PASS,114.7,150.3,,
1408,7552,2048,hk_128x128x64,298.7,0.0156,PASS,357.3,83.6,,
1408,7552,8192,hk_128x128x64,333.5,0.0312,PASS,509.8,65.4,,
1408,7680,1024,hk_128x128x64,279.6,0.0078,PASS,326.0,85.8,,
1408,7680,8192,hk_128x128x64,328.7,0.0312,PASS,531.5,61.8,,
1408,7808,64,hk_128x128x64,53.4,0.0020,PASS,29.9,178.8,,
1408,7808,512,hk_128x128x64,229.6,0.0078,PASS,189.1,121.4,,
1408,7808,8192,hk_128x128x64,340.1,0.0312,PASS,472.7,72.0,,
1408,7936,512,hk_128x128x64,227.8,0.0078,PASS,237.0,96.1,,
1408,8064,8192,hk_128x128x64,345.5,0.0312,PASS,501.9,68.8,,
1536,1536,4096,hk_128x128x64,234.7,0.0156,PASS,304.9,77.0,,
1536,1536,4096,hk_192x192x64,176.7,0.0156,PASS,304.9,58.0,,
1536,1536,4096,hk_256x256x64,125.6,0.0156,PASS,304.9,41.2,,
1536,1536,8192,hk_128x128x64,265.7,0.0312,PASS,312.6,85.0,,
1536,1536,8192,hk_192x192x64,177.0,0.0312,PASS,312.6,56.6,,
1536,1536,8192,hk_256x256x64,134.3,0.0312,PASS,312.6,43.0,,
1536,1664,512,hk_128x128x64,167.5,0.0078,PASS,106.4,157.5,,
1536,1728,192,hk_192x192x64,76.6,0.0039,PASS,44.1,174.0,,
1536,1920,64,hk_128x128x64,35.9,0.0020,PASS,16.8,213.8,,
1536,1920,64,hk_192x192x64,31.8,0.0020,PASS,16.8,189.7,,
1536,2048,256,hk_128x128x64,127.3,0.0039,PASS,69.4,183.4,,
1536,2048,256,hk_256x256x64,81.4,0.0039,PASS,69.4,117.4,,
1536,2048,2048,hk_128x128x64,263.1,0.0156,PASS,234.2,112.3,,
1536,2048,2048,hk_256x256x64,164.9,0.0156,PASS,234.2,70.4,,
1536,2112,384,hk_192x192x64,150.1,0.0078,PASS,85.3,175.9,,
1536,2432,64,hk_128x128x64,44.8,0.0020,PASS,22.4,200.0,,
1536,2432,4096,hk_128x128x64,313.0,0.0156,PASS,330.4,94.7,,
1536,2496,6144,hk_192x192x64,256.7,0.0156,PASS,353.1,72.7,,
1536,2560,64,hk_128x128x64,46.7,0.0020,PASS,21.7,214.6,,
1536,2560,64,hk_256x256x64,31.6,0.0020,PASS,21.7,145.2,,
1536,2688,192,hk_128x128x64,128.3,0.0039,PASS,62.9,204.0,,
1536,2688,192,hk_192x192x64,102.8,0.0039,PASS,62.9,163.5,,
1536,2688,768,hk_128x128x64,246.0,0.0078,PASS,188.3,130.6,,
1536,2688,768,hk_192x192x64,245.6,0.0078,PASS,188.3,130.4,,
1536,2816,64,hk_128x128x64,57.0,0.0020,PASS,22.9,248.4,,
1536,2816,64,hk_256x256x64,39.7,0.0020,PASS,22.9,173.2,,
1536,2816,2048,hk_128x128x64,304.6,0.0156,PASS,270.9,112.4,,
1536,2816,2048,hk_256x256x64,219.8,0.0156,PASS,270.9,81.1,,
1536,2880,64,hk_192x192x64,43.8,0.0020,PASS,20.7,211.0,,
1536,3072,1536,hk_128x128x64,298.8,0.0156,PASS,280.9,106.4,,
1536,3072,1536,hk_192x192x64,283.3,0.0156,PASS,280.9,100.8,,
1536,3072,1536,hk_256x256x64,209.4,0.0156,PASS,280.9,74.6,,
1536,3200,64,hk_128x128x64,64.9,0.0039,PASS,24.9,260.4,,
1536,3200,256,hk_128x128x64,181.8,0.0039,PASS,96.1,189.2,,
1536,3264,3072,hk_192x192x64,310.2,0.0156,PASS,281.9,110.1,,
1536,3328,8192,hk_128x128x64,245.0,0.0312,PASS,412.4,59.4,,
1536,3328,8192,hk_256x256x64,267.0,0.0312,PASS,412.4,64.7,,
1536,3584,512,hk_128x128x64,182.7,0.0078,PASS,172.2,106.1,,
1536,3584,512,hk_256x256x64,172.0,0.0078,PASS,172.2,99.9,,
1536,3648,384,hk_192x192x64,224.2,0.0078,PASS,119.6,187.5,,
1536,3648,768,hk_192x192x64,283.7,0.0078,PASS,187.5,151.3,,
1536,3648,6144,hk_192x192x64,391.0,0.0156,PASS,360.0,108.6,,
1536,3712,4096,hk_128x128x64,276.2,0.0156,PASS,400.3,69.0,,
1536,3840,192,hk_128x128x64,105.5,0.0039,PASS,83.0,127.1,,
1536,3840,192,hk_192x192x64,117.7,0.0039,PASS,83.0,141.8,,
1536,3840,192,hk_256x256x64,105.3,0.0039,PASS,83.0,126.8,,
1536,3840,384,hk_128x128x64,178.6,0.0078,PASS,153.4,116.4,,
1536,3840,384,hk_192x192x64,207.6,0.0078,PASS,153.4,135.3,,
1536,3840,384,hk_256x256x64,172.2,0.0078,PASS,153.4,112.2,,
1536,3968,1024,hk_128x128x64,236.4,0.0078,PASS,239.2,98.8,,
1536,4352,512,hk_128x128x64,228.3,0.0078,PASS,183.4,124.5,,
1536,4352,512,hk_256x256x64,215.6,0.0078,PASS,183.4,117.6,,
1536,4608,128,hk_128x128x64,107.8,0.0039,PASS,69.3,155.5,,
1536,4608,128,hk_192x192x64,122.9,0.0039,PASS,69.3,177.3,,
1536,4608,128,hk_256x256x64,100.6,0.0039,PASS,69.3,145.1,,
1536,4608,512,hk_128x128x64,233.2,0.0078,PASS,192.1,121.4,,
1536,4608,512,hk_192x192x64,273.5,0.0078,PASS,192.1,142.4,,
1536,4608,512,hk_256x256x64,215.4,0.0078,PASS,192.1,112.1,,
1536,4608,8192,hk_128x128x64,339.9,0.0312,PASS,432.9,78.5,,
1536,4608,8192,hk_192x192x64,432.0,0.0312,PASS,432.9,99.8,,
1536,4608,8192,hk_256x256x64,305.5,0.0312,PASS,432.9,70.6,,
1536,4736,2048,hk_128x128x64,313.8,0.0156,PASS,340.2,92.3,,
1536,4800,192,hk_192x192x64,145.6,0.0039,PASS,79.2,183.8,,
1536,4992,64,hk_128x128x64,57.1,0.0020,PASS,26.5,215.7,,
